No.,Time,Source,Destination,Protocol,Length,Info,Site,Time Delta,Target,Sample
436,8.193479,0,1,0,252,1,discord,0.0153839999999991,sd,66
437,8.195284,1,0,0,245,1,discord,0.0018049999999991,sd,66
438,8.212676,0,1,0,246,1,discord,0.0173920000000009,sd,66
439,8.213936,1,0,0,229,1,discord,0.0012600000000002,sd,66
440,8.233761,0,1,0,252,1,discord,0.019824999999999,sd,66
441,8.236495,1,0,0,237,1,discord,0.0027340000000002,sd,66
442,8.254323,1,0,0,247,1,discord,0.0178279999999997,sd,66
443,8.254889,0,1,0,251,1,discord,0.0005660000000009,sd,66
444,8.275633,0,1,0,259,1,discord,0.0207439999999987,sd,66
445,8.278485,1,0,0,252,1,discord,0.0028520000000007,sd,66
446,8.294552,0,1,0,244,1,discord,0.0160669999999996,sd,66
447,8.296283,1,0,0,241,1,discord,0.0017310000000012,sd,66
448,8.314063,1,0,0,234,1,discord,0.0177800000000001,sd,66
449,8.315231,0,1,0,234,1,discord,0.0011679999999998,sd,66
450,8.334298,0,1,0,240,1,discord,0.0190669999999997,sd,66
451,8.338401,1,0,0,270,1,discord,0.0041029999999988,sd,66
452,8.352543,0,1,0,244,1,discord,0.0141420000000014,sd,66
453,8.356237,1,0,0,251,1,discord,0.0036939999999994,sd,66
454,8.3729,0,1,0,239,1,discord,0.0166629999999994,sd,66
455,8.379812,1,0,0,241,1,discord,0.0069119999999998,sd,66
456,8.394651,0,1,0,238,1,discord,0.0148390000000002,sd,66
51,4.49594,0,1,2,458,2,discord,0.0,sd,67
52,4.49594,0,1,1,1514,3,discord,0.0,sd,67
53,4.496015,1,0,1,54,3,discord,7.49999999998252e-05,sd,67
54,4.496391,0,1,1,1514,3,discord,0.0003760000000001,sd,67
55,4.496391,0,1,1,1514,3,discord,0.0,sd,67
56,4.496391,0,1,1,1514,3,discord,0.0,sd,67
57,4.496429,1,0,1,54,3,discord,3.799999999998249e-05,sd,67
58,4.496565,0,1,1,1514,3,discord,0.0001360000000003,sd,67
59,4.496565,0,1,1,1514,3,discord,0.0,sd,67
60,4.496565,0,1,1,1514,3,discord,0.0,sd,67
61,4.496565,0,1,1,1514,3,discord,0.0,sd,67
62,4.496565,0,1,1,1514,3,discord,0.0,sd,67
63,4.496565,0,1,1,1514,3,discord,0.0,sd,67
64,4.496565,0,1,1,1514,3,discord,0.0,sd,67
65,4.496565,0,1,2,458,2,discord,0.0,sd,67
66,4.496565,0,1,1,1514,3,discord,0.0,sd,67
67,4.496565,0,1,1,1514,3,discord,0.0,sd,67
68,4.496565,0,1,1,1514,3,discord,0.0,sd,67
69,4.496565,0,1,1,1514,3,discord,0.0,sd,67
70,4.496565,0,1,1,1514,3,discord,0.0,sd,67
71,4.496565,0,1,1,1514,3,discord,0.0,sd,67
72,4.496635,0,1,1,1514,3,discord,7.00000000000145e-05,sd,67
73,4.496635,0,1,1,1514,3,discord,0.0,sd,67
74,4.496635,0,1,1,1514,3,discord,0.0,sd,67
75,4.496653,1,0,1,54,3,discord,1.7999999999851468e-05,sd,67
76,4.496674,1,0,1,54,3,discord,2.0999999999382624e-05,sd,67
77,4.496776,1,0,2,89,2,discord,0.000102,sd,67
78,4.499181,0,1,1,1514,3,discord,0.0024050000000004,sd,67
79,4.499181,0,1,1,1514,3,discord,0.0,sd,67
80,4.499181,0,1,2,1514,2,discord,0.0,sd,67
81,4.499181,0,1,1,1514,3,discord,0.0,sd,67
82,4.499289,1,0,1,54,3,discord,0.0001079999999999,sd,67
83,4.49929,0,1,1,1514,3,discord,1.000000000139778e-06,sd,67
84,4.49929,0,1,1,1514,3,discord,0.0,sd,67
85,4.49929,0,1,1,1514,3,discord,0.0,sd,67
86,4.49929,0,1,1,1514,3,discord,0.0,sd,67
87,4.49929,0,1,1,1514,3,discord,0.0,sd,67
88,4.49929,0,1,1,1514,3,discord,0.0,sd,67
89,4.49929,0,1,1,1514,3,discord,0.0,sd,67
90,4.49929,0,1,1,1514,3,discord,0.0,sd,67
91,4.49929,0,1,1,1514,3,discord,0.0,sd,67
92,4.499384,1,0,1,54,3,discord,9.399999999981644e-05,sd,67
93,4.499438,0,1,2,1514,2,discord,5.39999999995544e-05,sd,67
94,4.499438,0,1,1,1514,3,discord,0.0,sd,67
95,4.499438,0,1,1,1514,3,discord,0.0,sd,67
96,4.499438,0,1,1,1514,3,discord,0.0,sd,67
97,4.499438,0,1,1,1514,3,discord,0.0,sd,67
98,4.499438,0,1,1,1514,3,discord,0.0,sd,67
99,4.499438,0,1,1,1514,3,discord,0.0,sd,67
100,4.499438,0,1,1,1514,3,discord,0.0,sd,67
151,4.09118,1,0,1,54,3,Wikipedia,0.0002169999999992,sd,68
152,4.09261,0,1,3,8814,2,Wikipedia,0.00143,sd,68
153,4.09261,0,1,3,998,2,Wikipedia,0.0,sd,68
154,4.09261,0,1,1,10274,5,Wikipedia,0.0,sd,68
155,4.09261,0,1,3,1201,2,Wikipedia,0.0,sd,68
156,4.092729,1,0,1,54,3,Wikipedia,0.0001190000000006,sd,68
157,4.094512,0,1,1,14654,5,Wikipedia,0.0017829999999996,sd,68
158,4.094657,1,0,1,54,3,Wikipedia,0.0001449999999998,sd,68
159,4.096192,0,1,3,11734,2,Wikipedia,0.0015350000000005,sd,68
160,4.096259,1,0,1,54,3,Wikipedia,6.699999999959516e-05,sd,68
161,4.097935,0,1,1,5894,5,Wikipedia,0.0016759999999997,sd,68
162,4.097935,0,1,3,219,2,Wikipedia,0.0,sd,68
163,4.098017,1,0,1,54,3,Wikipedia,8.199999999991547e-05,sd,68
164,4.112006,1,0,3,477,2,Wikipedia,0.0139890000000004,sd,68
165,4.122962,0,1,3,1135,2,Wikipedia,0.0109560000000001,sd,68
166,4.168801,1,0,1,54,3,Wikipedia,0.0458389999999999,sd,68
167,4.30834,1,0,3,177,2,Wikipedia,0.139539,sd,68
168,4.319154,0,1,1,5894,3,Wikipedia,0.0108139999999998,sd,68
169,4.31922,1,0,1,54,3,Wikipedia,6.599999999945538e-05,sd,68
170,4.320962,0,1,1,5894,5,Wikipedia,0.0017420000000001,sd,68
171,4.321027,1,0,1,54,3,Wikipedia,6.500000000020378e-05,sd,68
172,4.322526,1,0,3,296,2,Wikipedia,0.0014989999999999,sd,68
173,4.326495,0,1,3,243,2,Wikipedia,0.0039690000000005,sd,68
174,4.335773,0,1,3,26334,2,Wikipedia,0.0092779999999992,sd,68
175,4.335851,1,0,1,54,3,Wikipedia,7.800000000024454e-05,sd,68
176,4.336511,0,1,3,5894,2,Wikipedia,0.0006599999999998,sd,68
177,4.336562,1,0,1,54,3,Wikipedia,5.100000000002325e-05,sd,68
178,4.337226,0,1,1,1514,3,Wikipedia,0.0006640000000004,sd,68
179,4.337226,0,1,1,7354,4,Wikipedia,0.0,sd,68
180,4.337309,1,0,1,66,3,Wikipedia,8.300000000005525e-05,sd,68
181,4.33828,0,1,1,5894,5,Wikipedia,0.0009709999999998,sd,68
182,4.338327,1,0,1,66,6,Wikipedia,4.699999999946414e-05,sd,68
183,4.339642,0,1,1,5894,5,Wikipedia,0.0013150000000008,sd,68
184,4.339698,1,0,1,66,6,Wikipedia,5.599999999983396e-05,sd,68
185,4.340588,0,1,1,8814,5,Wikipedia,0.00089,sd,68
186,4.340629,1,0,1,66,6,Wikipedia,4.099999999951365e-05,sd,68
187,4.341264,0,1,3,8814,2,Wikipedia,0.0006349999999999,sd,68
188,4.341321,1,0,1,66,6,Wikipedia,5.699999999997374e-05,sd,68
189,4.342472,0,1,1,5894,5,Wikipedia,0.0011510000000001,sd,68
190,4.342526,1,0,1,66,6,Wikipedia,5.400000000044258e-05,sd,68
191,4.34383,0,1,3,5894,2,Wikipedia,0.0013039999999993,sd,68
192,4.343887,1,0,1,66,6,Wikipedia,5.699999999997374e-05,sd,68
193,4.345275,0,1,1,1514,3,Wikipedia,0.0013880000000003,sd,68
194,4.345275,0,1,3,58,2,Wikipedia,0.0,sd,68
195,4.345316,1,0,1,66,6,Wikipedia,4.100000000040183e-05,sd,68
196,4.345355,1,0,1,66,6,Wikipedia,3.899999999923409e-05,sd,68
197,4.406399,0,1,1,1514,10,Wikipedia,0.0610440000000007,sd,68
198,4.406486,1,0,1,54,3,Wikipedia,8.699999999972619e-05,sd,68
199,5.302419,1,0,3,150,2,Wikipedia,0.8959330000000003,sd,68
200,5.324661,0,1,1,1514,3,Wikipedia,0.0222419999999994,sd,68
1,0.0,1,0,2,125,2,Wikipedia,0.0,sd,69
2,6.7e-05,1,0,2,93,2,Wikipedia,6.7e-05,sd,69
3,0.010434,0,1,2,93,2,Wikipedia,0.010367,sd,69
4,0.010609,0,1,1,2974,3,Wikipedia,0.0001749999999999,sd,69
5,0.010624,1,0,1,54,3,Wikipedia,1.4999999999999389e-05,sd,69
6,0.011122,0,1,1,5894,3,Wikipedia,0.000498,sd,69
7,0.011139,1,0,1,54,3,Wikipedia,1.6999999999999654e-05,sd,69
8,0.013082,0,1,1,4434,4,Wikipedia,0.001943,sd,69
9,0.013082,0,1,1,75,5,Wikipedia,0.0,sd,69
10,0.013082,0,1,1,8814,3,Wikipedia,0.0,sd,69
11,0.013128,1,0,1,66,6,Wikipedia,4.60000000000009e-05,sd,69
12,0.01316,1,0,1,66,6,Wikipedia,3.199999999999904e-05,sd,69
13,0.01318,1,0,1,66,6,Wikipedia,2.000000000000092e-05,sd,69
14,0.093801,0,1,2,1239,2,Wikipedia,0.080621,sd,69
15,0.093801,0,1,1,1514,7,Wikipedia,0.0,sd,69
16,0.09388,1,0,1,66,6,Wikipedia,7.900000000000962e-05,sd,69
17,0.094022,1,0,1,54,3,Wikipedia,0.0001419999999999,sd,69
18,0.096857,1,0,2,89,2,Wikipedia,0.002835,sd,69
19,0.147918,1,0,2,163,2,Wikipedia,0.0510609999999999,sd,69
20,0.154792,0,1,1,56,3,Wikipedia,0.006874,sd,69
21,0.158459,0,1,1,56,3,Wikipedia,0.0036669999999999,sd,69
22,0.222486,0,1,2,883,2,Wikipedia,0.064027,sd,69
23,0.273848,1,0,1,54,3,Wikipedia,0.0513619999999999,sd,69
24,1.535762,1,0,2,181,2,Wikipedia,1.261914,sd,69
25,1.546632,0,1,1,1514,3,Wikipedia,0.0108699999999999,sd,69
26,1.599642,1,0,1,54,3,Wikipedia,0.05301,sd,69
27,1.733055,1,0,2,130,2,Wikipedia,0.133413,sd,69
28,1.738812,0,1,2,105,2,Wikipedia,0.005757,sd,69
29,1.743184,0,1,1,1514,3,Wikipedia,0.004372,sd,69
30,1.743234,1,0,1,54,3,Wikipedia,4.999999999988347e-05,sd,69
31,1.74342,0,1,1,2974,3,Wikipedia,0.000186,sd,69
32,1.743435,1,0,1,54,3,Wikipedia,1.5000000000098268e-05,sd,69
33,1.744063,0,1,1,8814,5,Wikipedia,0.0006279999999998,sd,69
34,1.74408,1,0,1,54,3,Wikipedia,1.700000000015578e-05,sd,69
35,1.745569,0,1,1,1514,3,Wikipedia,0.0014889999999998,sd,69
36,1.745569,0,1,2,61,2,Wikipedia,0.0,sd,69
37,1.745569,0,1,1,8814,3,Wikipedia,0.0,sd,69
38,1.745629,1,0,1,54,3,Wikipedia,6.000000000017103e-05,sd,69
39,1.746726,0,1,2,11734,2,Wikipedia,0.0010969999999999,sd,69
40,1.746814,1,0,1,54,3,Wikipedia,8.800000000008801e-05,sd,69
41,1.748521,0,1,2,20494,2,Wikipedia,0.0017069999999999,sd,69
42,1.748588,1,0,1,54,3,Wikipedia,6.700000000003925e-05,sd,69
43,1.750913,0,1,2,123,2,Wikipedia,0.0023249999999999,sd,69
44,1.78301,1,0,2,393,2,Wikipedia,0.032097,sd,69
45,1.793479,0,1,1,1514,3,Wikipedia,0.010469,sd,69
46,1.793704,0,1,1,2974,3,Wikipedia,0.0002249999999999,sd,69
47,1.793735,1,0,1,54,3,Wikipedia,3.100000000011427e-05,sd,69
48,1.794488,0,1,1,5894,3,Wikipedia,0.000753,sd,69
49,1.794528,1,0,1,54,3,Wikipedia,3.999999999981796e-05,sd,69
50,1.796141,0,1,1,1514,5,Wikipedia,0.001613,sd,69
119,2.899538,0,1,1,66,3,quizlet,0.0016169999999999,sd,70
120,2.907166,0,1,1,66,3,quizlet,0.0076279999999999,sd,70
121,2.907167,0,1,1,66,3,quizlet,9.999999996956888e-07,sd,70
122,2.91151,0,1,1,66,3,quizlet,0.0043429999999999,sd,70
123,2.911512,0,1,1,66,3,quizlet,2.000000000279556e-06,sd,70
124,2.923198,0,1,2,168,2,quizlet,0.011686,sd,70
125,2.923199,0,1,2,98,2,quizlet,9.999999996956888e-07,sd,70
126,2.923199,0,1,2,151,2,quizlet,0.0,sd,70
127,2.9232,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,70
128,2.923201,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,70
129,2.923287,1,0,1,66,3,quizlet,8.60000000000305e-05,sd,70
131,2.92395,1,0,1,66,12,quizlet,0.0006629999999998,sd,70
132,2.925001,0,1,2,635,2,quizlet,0.0010509999999999,sd,70
133,2.925001,0,1,1,1514,3,quizlet,0.0,sd,70
134,2.925002,0,1,2,305,2,quizlet,1.000000000139778e-06,sd,70
135,2.925003,0,1,2,97,2,quizlet,9.999999996956888e-07,sd,70
136,2.925003,0,1,2,158,2,quizlet,0.0,sd,70
137,2.925003,0,1,1,1514,3,quizlet,0.0,sd,70
138,2.925004,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,70
139,2.925005,0,1,2,793,2,quizlet,1.000000000139778e-06,sd,70
140,2.925006,0,1,2,97,2,quizlet,1.000000000139778e-06,sd,70
141,2.925006,0,1,1,1514,3,quizlet,0.0,sd,70
142,2.925038,1,0,1,66,3,quizlet,3.1999999999587914e-05,sd,70
143,2.925098,1,0,1,66,12,quizlet,6.000000000039307e-05,sd,70
144,2.926805,0,1,1,1514,3,quizlet,0.0017069999999996,sd,70
145,2.926806,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,70
146,2.926807,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,70
147,2.926808,0,1,1,1514,3,quizlet,9.999999996956888e-07,sd,70
148,2.926809,0,1,2,943,2,quizlet,1.000000000139778e-06,sd,70
149,2.926809,0,1,2,145,2,quizlet,0.0,sd,70
150,2.92681,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,70
151,2.92681,0,1,1,741,4,quizlet,0.0,sd,70
152,2.926811,0,1,2,183,2,quizlet,9.999999996956888e-07,sd,70
153,2.926811,0,1,2,97,2,quizlet,0.0,sd,70
154,2.926812,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,70
155,2.926812,0,1,1,1514,3,quizlet,0.0,sd,70
156,2.926813,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,70
157,2.926814,0,1,2,76,2,quizlet,9.999999996956888e-07,sd,70
158,2.926848,1,0,1,66,3,quizlet,3.400000000031156e-05,sd,70
159,2.926883,1,0,1,78,6,quizlet,3.500000000000725e-05,sd,70
160,2.926916,1,0,1,78,12,quizlet,3.299999999972769e-05,sd,70
161,2.927393,0,1,2,97,2,quizlet,0.000477,sd,70
162,2.927418,1,0,1,78,6,quizlet,2.4999999999941732e-05,sd,70
163,2.930889,0,1,2,150,2,quizlet,0.0034710000000002,sd,70
164,2.93089,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,70
165,2.930892,0,1,1,1514,3,quizlet,1.9999999998354667e-06,sd,70
166,2.930971,1,0,1,78,6,quizlet,7.899999999994023e-05,sd,70
168,2.935628,0,1,2,638,2,quizlet,0.0046569999999999,sd,70
169,2.935629,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,70
170,2.93563,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,70
851,5.276104,0,1,2,154,2,quizlet,0.0163340000000005,sd,71
852,5.276106,0,1,2,1364,2,quizlet,2.000000000279556e-06,sd,71
853,5.276107,0,1,2,98,2,quizlet,9.999999992515995e-07,sd,71
854,5.276108,0,1,2,97,2,quizlet,1.000000000139778e-06,sd,71
855,5.276472,1,0,1,66,3,quizlet,0.0003640000000002,sd,71
856,5.297703,0,1,2,150,2,quizlet,0.0212310000000002,sd,71
857,5.297704,0,1,2,1349,2,quizlet,1.000000000139778e-06,sd,71
858,5.297705,0,1,2,97,2,quizlet,9.999999992515995e-07,sd,71
859,5.304186,1,0,1,66,3,quizlet,0.0064809999999999,sd,71
860,5.402123,1,0,1,1454,3,quizlet,0.0979369999999999,sd,71
861,5.402124,1,0,1,1454,3,quizlet,1.000000000139778e-06,sd,71
862,5.402202,1,0,2,239,2,quizlet,7.800000000024454e-05,sd,71
863,5.419802,0,1,1,66,3,quizlet,0.0175999999999998,sd,71
864,5.444492,0,1,2,150,2,quizlet,0.0246900000000005,sd,71
865,5.444493,0,1,2,1282,2,quizlet,9.999999992515995e-07,sd,71
866,5.444493,0,1,2,129,2,quizlet,0.0,sd,71
867,5.444588,1,0,1,66,3,quizlet,9.50000000008444e-05,sd,71
880,6.805325,1,0,2,117,2,quizlet,1.3607369999999994,sd,71
881,6.805662,1,0,1,1454,3,quizlet,0.000337,sd,71
882,6.805673,1,0,2,1029,2,quizlet,1.09999999997612e-05,sd,71
884,6.827236,0,1,1,66,3,quizlet,0.0215630000000004,sd,71
885,6.827238,0,1,1,66,3,quizlet,2.000000000279556e-06,sd,71
888,6.874089,0,1,2,458,2,quizlet,0.0468509999999993,sd,71
889,6.874091,0,1,2,99,2,quizlet,2.000000000279556e-06,sd,71
890,6.874092,0,1,2,97,2,quizlet,1.000000000139778e-06,sd,71
891,6.874228,1,0,1,66,3,quizlet,0.0001359999999994,sd,71
906,10.592166,1,0,1,1454,3,quizlet,3.717938000000001,sd,71
907,10.592168,1,0,1,1454,3,quizlet,1.999999998503199e-06,sd,71
908,10.592193,1,0,2,137,2,quizlet,2.5000000000829917e-05,sd,71
910,10.617176,0,1,1,66,3,quizlet,0.0249830000000006,sd,71
917,10.641286,1,0,1,137,10,quizlet,0.0241099999999985,sd,71
923,10.65919,0,1,1,66,3,quizlet,0.0179040000000014,sd,71
924,10.659191,0,1,1,78,6,quizlet,9.999999992515995e-07,sd,71
925,10.831519,0,1,2,832,2,quizlet,0.1723280000000002,sd,71
926,10.831521,0,1,2,121,2,quizlet,2.000000000279556e-06,sd,71
927,10.831522,0,1,2,97,2,quizlet,9.999999992515995e-07,sd,71
928,10.831669,1,0,1,66,3,quizlet,0.0001470000000001,sd,71
929,10.850029,1,0,1,1454,3,quizlet,0.0183599999999994,sd,71
930,10.850032,1,0,1,1454,3,quizlet,3.0000000013075123e-06,sd,71
931,10.85007,1,0,2,177,2,quizlet,3.799999999998249e-05,sd,71
932,10.868083,0,1,1,66,3,quizlet,0.0180129999999998,sd,71
938,11.173252,0,1,2,403,2,quizlet,0.3051689999999993,sd,71
939,11.173254,0,1,1,1514,3,quizlet,2.000000000279556e-06,sd,71
940,11.173298,0,1,2,1190,2,quizlet,4.400000000082116e-05,sd,71
941,11.173383,1,0,1,66,3,quizlet,8.499999999855845e-05,sd,71
942,11.173464,1,0,1,66,3,quizlet,8.09999999997757e-05,sd,71
943,11.173506,1,0,1,66,12,quizlet,4.20000000005416e-05,sd,71
944,11.174639,0,1,1,1514,3,quizlet,0.0011330000000011,sd,71
945,11.17464,0,1,1,1514,3,quizlet,9.999999992515995e-07,sd,71
946,11.174641,0,1,2,1371,2,quizlet,9.999999992515995e-07,sd,71
555,25.232655,0,1,1,66,3,quizlet,0.0230260000000015,sd,72
556,25.275109,0,1,2,548,2,quizlet,0.0424539999999993,sd,72
557,25.275162,1,0,1,66,3,quizlet,5.300000000119098e-05,sd,72
558,25.276844,1,0,2,139,2,quizlet,0.0016819999999988,sd,72
559,25.277052,1,0,2,1276,2,quizlet,0.0002080000000006,sd,72
560,25.294117,0,1,1,66,3,quizlet,0.0170649999999987,sd,72
561,25.295517,0,1,1,66,3,quizlet,0.0014000000000002,sd,72
562,25.3347,0,1,2,315,2,quizlet,0.0391830000000013,sd,72
563,25.334701,0,1,2,99,2,quizlet,9.999999974752427e-07,sd,72
564,25.334701,0,1,2,97,2,quizlet,0.0,sd,72
565,25.334753,1,0,1,66,3,quizlet,5.200000000016303e-05,sd,72
566,25.334774,1,0,1,66,3,quizlet,2.10000000002708e-05,sd,72
593,27.925212,1,0,1,1454,3,quizlet,2.590437999999999,sd,72
594,27.925266,1,0,2,463,2,quizlet,5.400000000221894e-05,sd,72
595,27.925601,1,0,2,238,2,quizlet,0.0003349999999997,sd,72
596,27.942816,0,1,1,66,3,quizlet,0.0172150000000002,sd,72
597,27.942817,0,1,1,66,3,quizlet,1.0000000010279564e-06,sd,72
604,28.218986,0,1,2,672,2,quizlet,0.2761689999999994,sd,72
605,28.218988,0,1,2,490,2,quizlet,1.999999998503199e-06,sd,72
606,28.218989,0,1,2,98,2,quizlet,1.0000000010279564e-06,sd,72
607,28.21899,0,1,2,97,2,quizlet,1.0000000010279564e-06,sd,72
608,28.219207,1,0,1,66,3,quizlet,0.0002169999999992,sd,72
609,28.241003,1,0,2,1172,2,quizlet,0.0217959999999983,sd,72
610,28.24115,1,0,2,197,2,quizlet,0.0001470000000018,sd,72
611,28.241196,1,0,2,97,2,quizlet,4.5999999997548e-05,sd,72
612,28.258795,0,1,1,66,3,quizlet,0.0175990000000005,sd,72
621,28.514038,0,1,2,461,4,quizlet,0.2552430000000001,sd,72
622,28.51404,0,1,2,98,2,quizlet,2.0000000020559128e-06,sd,72
623,28.51404,0,1,2,97,2,quizlet,0.0,sd,72
624,28.514165,1,0,1,78,6,quizlet,0.000124999999997,sd,72
629,28.538532,0,1,1,459,10,quizlet,0.0243670000000015,sd,72
630,28.5386,1,0,1,66,3,quizlet,6.799999999884676e-05,sd,72
635,28.567687,1,0,1,1454,3,quizlet,0.0290870000000005,sd,72
636,28.567722,1,0,2,448,2,quizlet,3.500000000045134e-05,sd,72
644,28.585426,0,1,1,66,3,quizlet,0.0177039999999983,sd,72
650,29.210476,0,1,2,852,2,quizlet,0.6250500000000017,sd,72
651,29.210477,0,1,1,1514,3,quizlet,1.0000000010279564e-06,sd,72
652,29.210593,1,0,1,66,3,quizlet,0.0001159999999984,sd,72
653,29.210661,1,0,1,66,3,quizlet,6.800000000239947e-05,sd,72
654,29.212166,0,1,2,1173,2,quizlet,0.001504999999998,sd,72
655,29.212167,0,1,1,1514,3,quizlet,1.0000000010279564e-06,sd,72
656,29.212168,0,1,1,1514,3,quizlet,9.999999974752427e-07,sd,72
657,29.21223,1,0,1,66,3,quizlet,6.200000000333716e-05,sd,72
658,29.212322,1,0,1,66,12,quizlet,9.199999999864872e-05,sd,72
659,29.213829,0,1,2,1373,2,quizlet,0.0015070000000001,sd,72
660,29.21383,0,1,1,1514,3,quizlet,1.0000000010279564e-06,sd,72
661,29.213831,0,1,1,1514,3,quizlet,9.999999974752427e-07,sd,72
662,29.213881,1,0,1,66,3,quizlet,5.000000000165983e-05,sd,72
663,29.213947,1,0,1,66,12,quizlet,6.600000000034356e-05,sd,72
664,29.215155,0,1,2,1267,2,quizlet,0.0012079999999983,sd,72
643,3.183979,0,1,1,1514,3,minecraft,7.999999999785956e-06,sd,73
644,3.183984,1,0,1,54,3,minecraft,5.000000000254801e-06,sd,73
645,3.183991,0,1,1,1514,3,minecraft,6.999999999646178e-06,sd,73
646,3.184001,1,0,1,54,3,minecraft,1.0000000000065512e-05,sd,73
647,3.184003,0,1,1,1514,3,minecraft,2.000000000279556e-06,sd,73
648,3.184005,1,0,1,54,3,minecraft,1.9999999998354667e-06,sd,73
649,3.184014,0,1,1,1135,5,minecraft,8.999999999925734e-06,sd,73
650,3.184024,1,0,1,54,3,minecraft,1.0000000000065512e-05,sd,73
651,3.184024,0,1,1,1514,3,minecraft,0.0,sd,73
652,3.184036,0,1,1,1514,3,minecraft,1.199999999990098e-05,sd,73
653,3.184045,1,0,1,54,3,minecraft,8.999999999925734e-06,sd,73
654,3.184049,0,1,1,1514,3,minecraft,4.000000000115023e-06,sd,73
655,3.184074,0,1,1,1164,5,minecraft,2.4999999999941732e-05,sd,73
656,3.184074,0,1,1,273,5,minecraft,0.0,sd,73
657,3.18408,1,0,1,54,3,minecraft,5.999999999950489e-06,sd,73
658,3.184095,1,0,1,54,3,minecraft,1.5000000000320313e-05,sd,73
659,3.190737,0,1,1,119,5,minecraft,0.0066419999999998,sd,73
660,3.191013,0,1,1,574,5,minecraft,0.0002759999999999,sd,73
661,3.191013,0,1,1,314,5,minecraft,0.0,sd,73
662,3.191065,1,0,1,54,3,minecraft,5.200000000016303e-05,sd,73
663,3.226656,0,1,1,252,5,minecraft,0.0355910000000001,sd,73
664,3.226722,1,0,1,54,3,minecraft,6.599999999989947e-05,sd,73
665,3.227113,0,1,1,299,5,minecraft,0.000391,sd,73
666,3.227478,0,1,1,250,5,minecraft,0.0003649999999999,sd,73
667,3.227478,0,1,1,239,5,minecraft,0.0,sd,73
668,3.227532,1,0,1,54,3,minecraft,5.3999999999998494e-05,sd,73
669,3.232041,0,1,1,115,5,minecraft,0.004509,sd,73
670,3.232126,1,0,1,54,3,minecraft,8.499999999989072e-05,sd,73
671,3.234636,0,1,1,321,5,minecraft,0.00251,sd,73
672,3.234662,0,1,1,940,5,minecraft,2.6000000000081517e-05,sd,73
673,3.234662,0,1,1,949,5,minecraft,0.0,sd,73
674,3.234662,0,1,1,775,5,minecraft,0.0,sd,73
675,3.23472,1,0,1,54,3,minecraft,5.799999999966943e-05,sd,73
676,3.23768,0,1,1,950,5,minecraft,0.0029600000000002,sd,73
677,3.23768,0,1,1,609,5,minecraft,0.0,sd,73
678,3.237711,0,1,1,683,5,minecraft,3.0999999999892225e-05,sd,73
679,3.237711,0,1,1,339,5,minecraft,0.0,sd,73
680,3.23773,1,0,1,54,3,minecraft,1.899999999999125e-05,sd,73
681,3.237729,0,1,1,1264,5,minecraft,-1.000000000139778e-06,sd,73
682,3.237729,0,1,1,634,5,minecraft,0.0,sd,73
683,3.237729,0,1,1,592,5,minecraft,0.0,sd,73
684,3.237729,0,1,1,578,5,minecraft,0.0,sd,73
685,3.237746,1,0,1,54,3,minecraft,1.700000000015578e-05,sd,73
686,3.237753,0,1,1,1436,5,minecraft,7.000000000090267e-06,sd,73
687,3.237753,0,1,1,964,5,minecraft,0.0,sd,73
688,3.237753,0,1,1,309,5,minecraft,0.0,sd,73
689,3.237753,0,1,1,355,5,minecraft,0.0,sd,73
690,3.237766,1,0,1,54,3,minecraft,1.3000000000040757e-05,sd,73
691,3.237771,0,1,1,577,5,minecraft,4.999999999810711e-06,sd,73
692,3.237771,0,1,1,306,5,minecraft,0.0,sd,73
338,2.940705,1,0,1,54,3,minecraft,4.8000000000048e-05,sd,74
339,2.940705,1,0,1,54,3,minecraft,0.0,sd,74
340,2.941314,0,1,1,1514,3,minecraft,0.0006090000000003,sd,74
341,2.941314,0,1,1,233,5,minecraft,0.0,sd,74
342,2.941344,0,1,1,1514,3,minecraft,2.9999999999752447e-05,sd,74
343,2.941344,0,1,1,1514,3,minecraft,0.0,sd,74
344,2.941357,1,0,1,54,3,minecraft,1.3000000000040757e-05,sd,74
345,2.941362,0,1,1,1514,3,minecraft,4.999999999810711e-06,sd,74
346,2.941362,0,1,1,1514,3,minecraft,0.0,sd,74
347,2.941375,0,1,1,1514,3,minecraft,1.3000000000040757e-05,sd,74
348,2.941375,0,1,1,680,5,minecraft,0.0,sd,74
349,2.941385,1,0,1,54,3,minecraft,1.0000000000065512e-05,sd,74
350,2.941388,0,1,1,1514,3,minecraft,2.9999999999752447e-06,sd,74
351,2.941401,1,0,1,54,3,minecraft,1.3000000000040757e-05,sd,74
352,2.9414,0,1,1,1514,3,minecraft,-1.000000000139778e-06,sd,74
