No.,Time,Source,Destination,Protocol,Length,Info,Site,Time Delta,Target,Sample
2830,5.187633,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,189
2831,5.187633,0,100.69.171.196,1,1514,3,bing,0.0,sd,189
2832,5.187634,0,100.69.171.196,2,1268,2,bing,1.000000000139778e-06,sd,189
2833,5.187635,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,189
2834,5.187636,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,189
2835,5.187637,0,100.69.171.196,2,876,2,bing,9.999999992515995e-07,sd,189
2836,5.187638,0,100.69.171.196,2,92,2,bing,1.000000000139778e-06,sd,189
2837,5.187725,100.69.171.196,0,1,54,3,bing,8.700000000061436e-05,sd,189
2838,5.187933,100.69.171.196,0,1,54,12,bing,0.0002079999999997,sd,189
2839,5.194565,0,100.69.171.196,1,56,3,bing,0.0066319999999997,sd,189
2840,5.194566,0,100.69.171.196,1,66,6,bing,1.000000000139778e-06,sd,189
2841,5.194567,0,100.69.171.196,1,56,3,bing,1.000000000139778e-06,sd,189
2842,5.196468,0,100.69.171.196,1,56,3,bing,0.0019010000000001,sd,189
2843,5.203226,0,100.69.171.196,2,203,2,bing,0.0067579999999995,sd,189
2844,5.203328,100.69.171.196,0,1,54,3,bing,0.000102,sd,189
2845,5.217707,100.69.171.196,0,1,1494,3,bing,0.0143789999999999,sd,189
2846,5.217709,100.69.171.196,0,1,1494,3,bing,2.000000000279556e-06,sd,189
2847,5.217741,100.69.171.196,0,2,332,2,bing,3.2000000000032e-05,sd,189
2848,5.22629,0,100.69.171.196,2,753,2,bing,0.0085489999999994,sd,189
2849,5.226291,0,100.69.171.196,2,92,2,bing,1.000000000139778e-06,sd,189
2850,5.22638,100.69.171.196,0,1,54,3,bing,8.900000000000574e-05,sd,189
1630,3.288553,0,100.69.171.196,1,1514,3,bing,0.000839,sd,190
1631,3.288554,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1632,3.288555,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1633,3.288556,0,100.69.171.196,2,1514,2,bing,9.999999996956888e-07,sd,190
1634,3.288557,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1635,3.288557,0,100.69.171.196,1,1514,3,bing,0.0,sd,190
1636,3.288558,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1637,3.288559,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,190
1638,3.28856,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1639,3.28856,0,100.69.171.196,1,1514,3,bing,0.0,sd,190
1640,3.288561,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1641,3.288562,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1642,3.288562,0,100.69.171.196,1,1514,3,bing,0.0,sd,190
1643,3.288563,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,190
1644,3.288564,0,100.69.171.196,2,1514,2,bing,1.000000000139778e-06,sd,190
1645,3.288565,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1646,3.288565,0,100.69.171.196,1,1514,3,bing,0.0,sd,190
1647,3.288566,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,190
1648,3.288567,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1649,3.288567,0,100.69.171.196,1,1514,3,bing,0.0,sd,190
1650,3.288568,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1651,3.288569,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,190
1652,3.288569,0,100.69.171.196,1,1514,3,bing,0.0,sd,190
1653,3.28857,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1654,3.288571,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1655,3.288572,0,100.69.171.196,2,1514,2,bing,9.999999996956888e-07,sd,190
1656,3.288572,0,100.69.171.196,1,1514,3,bing,0.0,sd,190
1657,3.288573,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1658,3.288574,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1659,3.288574,0,100.69.171.196,1,1514,3,bing,0.0,sd,190
1660,3.288575,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,190
1661,3.288576,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1662,3.288576,0,100.69.171.196,1,1514,3,bing,0.0,sd,190
1663,3.288577,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1664,3.288578,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,190
1665,3.288579,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1666,3.28858,0,100.69.171.196,2,1514,2,bing,1.000000000139778e-06,sd,190
1667,3.28858,0,100.69.171.196,2,71,2,bing,0.0,sd,190
1668,3.288581,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1669,3.288582,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,190
1670,3.288582,0,100.69.171.196,1,1514,3,bing,0.0,sd,190
1671,3.288583,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1672,3.288584,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1673,3.288584,0,100.69.171.196,1,1514,3,bing,0.0,sd,190
1674,3.288585,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,190
1675,3.288586,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1676,3.288587,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,190
1677,3.288587,0,100.69.171.196,1,1514,3,bing,0.0,sd,190
1678,3.288588,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,190
1679,3.288589,0,100.69.171.196,2,1514,2,bing,1.000000000139778e-06,sd,190
1330,3.270362,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1331,3.270363,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1332,3.270364,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,191
1333,3.270365,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1334,3.270365,0,100.69.171.196,2,1514,2,bing,0.0,sd,191
1335,3.270366,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1336,3.270367,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,191
1337,3.270367,0,100.69.171.196,1,1514,3,bing,0.0,sd,191
1338,3.270368,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1339,3.270369,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1340,3.27037,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1341,3.27037,0,100.69.171.196,1,1514,3,bing,0.0,sd,191
1342,3.270371,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,191
1343,3.270372,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1344,3.270372,0,100.69.171.196,1,1514,3,bing,0.0,sd,191
1345,3.270373,0,100.69.171.196,2,1514,2,bing,1.000000000139778e-06,sd,191
1346,3.270374,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,191
1347,3.270375,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1348,3.270375,0,100.69.171.196,1,1514,3,bing,0.0,sd,191
1349,3.270376,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1350,3.270377,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,191
1351,3.270378,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1352,3.270871,100.69.171.196,0,1,54,3,bing,0.000493,sd,191
1353,3.272523,0,100.69.171.196,1,1514,3,bing,0.0016519999999999,sd,191
1354,3.272525,0,100.69.171.196,1,1514,3,bing,1.9999999998354667e-06,sd,191
1355,3.272525,0,100.69.171.196,1,1514,3,bing,0.0,sd,191
1356,3.272526,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1357,3.272527,0,100.69.171.196,2,1514,2,bing,1.000000000139778e-06,sd,191
1358,3.272528,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,191
1359,3.272528,0,100.69.171.196,1,1514,3,bing,0.0,sd,191
1360,3.272529,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1361,3.27253,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1362,3.272531,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,191
1363,3.272531,0,100.69.171.196,1,1514,3,bing,0.0,sd,191
1364,3.272532,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1365,3.272533,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1366,3.272534,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,191
1367,3.272535,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1368,3.272535,0,100.69.171.196,2,1514,2,bing,0.0,sd,191
1369,3.272536,0,100.69.171.196,2,71,2,bing,1.000000000139778e-06,sd,191
1370,3.272537,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,191
1371,3.272537,0,100.69.171.196,1,1514,3,bing,0.0,sd,191
1372,3.272538,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1373,3.272539,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1374,3.27254,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,191
1375,3.27254,0,100.69.171.196,1,1514,3,bing,0.0,sd,191
1376,3.272541,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1377,3.272542,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
1378,3.272542,0,100.69.171.196,1,1514,3,bing,0.0,sd,191
1379,3.272543,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,191
440,0.825037,0,1,0,1256,1,discordstream,0.0,cud,194
441,0.828225,1,0,4,94,22,discordstream,0.0031879999999999,cud,194
442,0.828721,0,1,0,1256,1,discordstream,0.000496,cud,194
444,0.832206,0,1,0,421,1,discordstream,0.0034849999999999,cud,194
445,0.83327,0,1,0,1182,1,discordstream,0.0010639999999999,cud,194
446,0.835962,0,1,0,1183,1,discordstream,0.002692,cud,194
447,0.836428,0,1,0,1183,1,discordstream,0.0004659999999999,cud,194
448,0.836737,0,1,0,1183,1,discordstream,0.000309,cud,194
449,0.83823,1,0,0,106,1,discordstream,0.001493,cud,194
450,0.844316,0,1,0,1183,1,discordstream,0.0060859999999999,cud,194
452,0.844781,0,1,0,1183,1,discordstream,0.000465,cud,194
453,0.844781,0,1,0,1183,1,discordstream,0.0,cud,194
455,0.85572,0,1,0,1183,1,discordstream,0.010939,cud,194
456,0.85572,0,1,0,1183,1,discordstream,0.0,cud,194
457,0.85572,0,1,0,1183,1,discordstream,0.0,cud,194
458,0.85572,0,1,0,415,1,discordstream,0.0,cud,194
459,0.855793,0,1,0,1183,1,discordstream,7.299999999998974e-05,cud,194
460,0.860048,0,1,0,1183,1,discordstream,0.004255,cud,194
461,0.863196,0,1,0,1183,1,discordstream,0.0031479999999999,cud,194
462,0.863196,0,1,0,1183,1,discordstream,0.0,cud,194
463,0.864248,0,1,0,1183,1,discordstream,0.001052,cud,194
464,0.86456,0,1,0,1024,1,discordstream,0.0003119999999999,cud,194
467,0.872831,0,1,0,1024,1,discordstream,0.008271,cud,194
468,0.872915,0,1,0,1024,1,discordstream,8.399999999997299e-05,cud,194
469,0.872915,0,1,0,398,1,discordstream,0.0,cud,194
471,0.888103,1,0,0,98,1,discordstream,0.0151879999999999,cud,194
473,0.892821,0,1,0,389,1,discordstream,0.004718,cud,194
474,0.900043,0,1,0,1238,1,discordstream,0.007222,cud,194
476,0.906978,0,1,0,1238,1,discordstream,0.0069349999999999,cud,194
477,0.907994,0,1,0,1239,1,discordstream,0.001016,cud,194
478,0.907994,0,1,0,1239,1,discordstream,0.0,cud,194
480,0.912252,0,1,0,1239,1,discordstream,0.0042579999999999,cud,194
481,0.912683,0,1,0,1239,1,discordstream,0.000431,cud,194
482,0.912683,0,1,0,1239,1,discordstream,0.0,cud,194
483,0.912683,0,1,0,401,1,discordstream,0.0,cud,194
484,0.916962,0,1,0,1239,1,discordstream,0.004279,cud,194
485,0.918068,0,1,0,1239,1,discordstream,0.0011059999999999,cud,194
486,0.918068,0,1,0,1239,1,discordstream,0.0,cud,194
488,0.926836,0,1,0,1239,1,discordstream,0.0087679999999999,cud,194
489,0.927077,0,1,0,1239,1,discordstream,0.000241,cud,194
490,0.927159,0,1,0,1239,1,discordstream,8.199999999991547e-05,cud,194
491,0.928229,0,1,0,1239,1,discordstream,0.00107,cud,194
492,0.928924,0,1,0,1239,1,discordstream,0.000695,cud,194
493,0.929727,0,1,0,1239,1,discordstream,0.0008029999999999,cud,194
495,0.935569,0,1,0,396,1,discordstream,0.005842,cud,194
496,0.935569,0,1,0,1195,1,discordstream,0.0,cud,194
497,0.940426,0,1,0,1195,1,discordstream,0.004857,cud,194
498,0.940588,1,0,0,102,1,discordstream,0.0001619999999999,cud,194
499,0.942271,0,1,0,1195,1,discordstream,0.0016829999999999,cud,194
500,0.942271,0,1,0,1195,1,discordstream,0.0,cud,194
1001,11.72816,1,0,1,82,6,ugm,1.7000000001488047e-05,sd,196
1002,11.730072,0,1,2,1514,2,ugm,0.001911999999999,sd,196
1003,11.730109,1,0,1,82,6,ugm,3.700000000073089e-05,sd,196
1004,11.73497,0,1,1,1514,3,ugm,0.004861,sd,196
1005,11.73497,0,1,2,1514,2,ugm,0.0,sd,196
1006,11.73497,0,1,2,30714,2,ugm,0.0,sd,196
1007,11.735035,1,0,1,82,6,ugm,6.49999999993156e-05,sd,196
1008,11.735093,1,0,1,82,6,ugm,5.8000000001001695e-05,sd,196
1009,11.735114,1,0,1,82,6,ugm,2.0999999998494445e-05,sd,196
1010,11.740219,0,1,1,1514,3,ugm,0.0051050000000003,sd,196
1011,11.740268,1,0,1,82,6,ugm,4.900000000063187e-05,sd,196
1012,11.742726,0,1,2,1514,2,ugm,0.0024579999999989,sd,196
1013,11.742726,0,1,1,1514,3,ugm,0.0,sd,196
1014,11.742726,0,1,2,11734,2,ugm,0.0,sd,196
1015,11.742726,0,1,1,23414,4,ugm,0.0,sd,196
1016,11.742786,1,0,1,82,6,ugm,6.000000000128125e-05,sd,196
1017,11.742831,1,0,1,82,6,ugm,4.500000000007276e-05,sd,196
1018,11.742844,1,0,1,82,6,ugm,1.2999999999152578e-05,sd,196
1019,11.742855,1,0,1,90,6,ugm,1.100000000064938e-05,sd,196
1020,11.745067,0,1,2,43854,2,ugm,0.0022120000000001,sd,196
1021,11.745129,1,0,1,90,6,ugm,6.199999999978445e-05,sd,196
1022,11.745836,0,1,2,2974,2,ugm,0.0007070000000002,sd,196
1023,11.745864,1,0,1,90,6,ugm,2.7999999998584716e-05,sd,196
1024,11.754882,0,1,2,1514,9,ugm,0.009018000000001,sd,196
1025,11.754882,0,1,1,656,10,ugm,0.0,sd,196
1026,11.754882,0,1,1,912,10,ugm,0.0,sd,196
1027,11.754882,0,1,1,2974,3,ugm,0.0,sd,196
1028,11.755002,1,0,1,82,3,ugm,0.000119999999999,sd,196
1029,11.755065,1,0,1,82,3,ugm,6.30000000008124e-05,sd,196
1030,11.755109,1,0,1,74,3,ugm,4.39999999990448e-05,sd,196
1031,11.755127,1,0,1,74,6,ugm,1.8000000000739647e-05,sd,196
1032,11.781587,0,1,2,7354,2,ugm,0.0264600000000001,sd,196
1033,11.781635,1,0,1,74,6,ugm,4.799999999960392e-05,sd,196
1034,11.794028,0,1,2,1514,9,ugm,0.0123930000000012,sd,196
1035,11.794028,0,1,2,10274,2,ugm,0.0,sd,196
1036,11.794129,1,0,1,66,3,ugm,0.000100999999999,sd,196
1037,11.794182,1,0,1,66,6,ugm,5.299999999941463e-05,sd,196
1038,11.800814,0,1,1,1514,3,ugm,0.0066320000000015,sd,196
1039,11.800814,0,1,1,1514,7,ugm,0.0,sd,196
1040,11.800814,0,1,2,4434,2,ugm,0.0,sd,196
1041,11.800869,1,0,1,66,6,ugm,5.499999999969418e-05,sd,196
1042,11.801,1,0,1,54,3,ugm,0.0001309999999996,sd,196
1043,11.801031,1,0,1,54,3,ugm,3.0999999999892225e-05,sd,196
1044,11.801132,1,0,1,54,12,ugm,0.0001010000000007,sd,196
1045,11.826335,0,1,1,1514,3,ugm,0.0252029999999994,sd,196
1046,11.826383,1,0,1,54,3,ugm,4.799999999960392e-05,sd,196
1047,11.840997,0,1,2,2974,2,ugm,0.0146139999999999,sd,196
1048,11.841051,1,0,1,54,3,ugm,5.400000000044258e-05,sd,196
1049,11.850565,0,1,2,4434,2,ugm,0.0095139999999993,sd,196
1050,11.850639,1,0,1,54,3,ugm,7.399999999968543e-05,sd,196
1,0.0,1,0,2,1691,2,ugm,0.0,sd,197
2,0.000177,1,0,2,93,2,ugm,0.000177,sd,197
3,0.044937,0,1,1,56,3,ugm,0.04476,sd,197
4,0.046288,0,1,2,93,2,ugm,0.001351,sd,197
5,0.054188,1,0,1,54,36,ugm,0.0078999999999999,sd,197
6,0.097611,1,0,1,54,3,ugm,0.043423,sd,197
7,0.113968,0,1,1,2974,3,ugm,0.0163569999999999,sd,197
8,0.113968,0,1,2,1297,2,ugm,0.0,sd,197
9,0.113968,0,1,1,56,36,ugm,0.0,sd,197
10,0.113968,0,1,1,2974,3,ugm,0.0,sd,197
11,0.113968,0,1,2,1277,2,ugm,0.0,sd,197
12,0.113968,0,1,2,7354,2,ugm,0.0,sd,197
13,0.113968,0,1,2,990,2,ugm,0.0,sd,197
14,0.113968,0,1,1,2974,3,ugm,0.0,sd,197
15,0.113968,0,1,2,1252,2,ugm,0.0,sd,197
16,0.113968,0,1,2,153,2,ugm,0.0,sd,197
17,0.113968,0,1,2,85,2,ugm,0.0,sd,197
18,0.114218,1,0,1,54,3,ugm,0.00025,sd,197
19,0.114505,1,0,1,54,3,ugm,0.0002869999999999,sd,197
20,0.118345,1,0,2,89,2,ugm,0.00384,sd,197
21,0.210589,0,1,1,56,3,ugm,0.0922439999999999,sd,197
22,0.217531,1,0,2,862,2,ugm,0.006942,sd,197
23,0.218522,1,0,2,1441,2,ugm,0.0009909999999999,sd,197
24,0.263228,0,1,1,56,3,ugm,0.044706,sd,197
25,0.271734,0,1,1,1514,3,ugm,0.0085059999999999,sd,197
26,0.271899,0,1,1,1514,3,ugm,0.000165,sd,197
27,0.271899,0,1,2,295,2,ugm,0.0,sd,197
28,0.272,1,0,1,54,3,ugm,0.000101,sd,197
29,0.27226,0,1,2,968,2,ugm,0.0002599999999999,sd,197
30,0.272304,1,0,1,54,3,ugm,4.399999999998849e-05,sd,197
31,0.274351,0,1,1,1514,3,ugm,0.002047,sd,197
32,0.274748,0,1,1,1514,3,ugm,0.0003969999999999,sd,197
33,0.274748,0,1,2,861,2,ugm,0.0,sd,197
34,0.274816,1,0,1,54,3,ugm,6.80000000000125e-05,sd,197
35,0.275125,0,1,1,1514,3,ugm,0.000309,sd,197
36,0.275125,0,1,2,434,2,ugm,0.0,sd,197
37,0.275169,1,0,1,54,3,ugm,4.399999999998849e-05,sd,197
38,0.279971,0,1,1,1514,3,ugm,0.004802,sd,197
39,0.280066,1,0,1,54,3,ugm,9.499999999995624e-05,sd,197
40,0.280215,0,1,1,1514,3,ugm,0.000149,sd,197
41,0.280215,0,1,2,1277,2,ugm,0.0,sd,197
42,0.280335,1,0,1,54,3,ugm,0.00012,sd,197
43,0.280715,0,1,1,2974,3,ugm,0.0003799999999999,sd,197
44,0.280715,0,1,2,1252,2,ugm,0.0,sd,197
45,0.280715,0,1,2,5894,2,ugm,0.0,sd,197
46,0.280715,0,1,2,673,2,ugm,0.0,sd,197
47,0.280786,1,0,1,54,3,ugm,7.099999999998774e-05,sd,197
48,0.281806,0,1,2,85,2,ugm,0.00102,sd,197
49,0.313828,0,1,1,2974,3,ugm,0.0320219999999999,sd,197
50,0.313828,0,1,2,1276,2,ugm,0.0,sd,197
460,11.09406,1,0,1,1454,3,chatgpt,2.000000000279556e-06,sd,198
461,11.094061,1,0,1,1454,3,chatgpt,9.999999992515995e-07,sd,198
462,11.094062,1,0,1,1454,3,chatgpt,9.999999992515995e-07,sd,198
463,11.094096,1,0,2,310,2,chatgpt,3.400000000119974e-05,sd,198
464,11.094277,1,0,2,719,2,chatgpt,0.0001809999999995,sd,198
465,11.119999,0,1,1,66,3,chatgpt,0.025722,sd,198
466,11.120001,0,1,1,66,3,chatgpt,2.000000000279556e-06,sd,198
467,11.127356,1,0,1,1454,3,chatgpt,0.0073550000000004,sd,198
468,11.127358,1,0,1,1454,3,chatgpt,1.999999998503199e-06,sd,198
469,11.12736,1,0,1,1454,3,chatgpt,2.000000000279556e-06,sd,198
470,11.127398,1,0,2,83,2,chatgpt,3.799999999998249e-05,sd,198
471,11.127906,1,0,2,1155,2,chatgpt,0.0005079999999999,sd,198
472,11.143438,0,1,1,66,3,chatgpt,0.0155320000000003,sd,198
475,11.152027,0,1,1,66,3,chatgpt,0.0085890000000006,sd,198
484,11.213773,0,1,1,1514,3,chatgpt,0.0617459999999994,sd,198
485,11.213775,0,1,2,845,2,chatgpt,2.000000000279556e-06,sd,198
486,11.213775,0,1,2,113,2,chatgpt,0.0,sd,198
487,11.213776,0,1,2,97,2,chatgpt,9.999999992515995e-07,sd,198
488,11.21388,1,0,1,66,3,chatgpt,0.0001040000000003,sd,198
555,12.181973,0,1,1,1514,3,chatgpt,0.9680929999999996,sd,198
556,12.181974,0,1,1,1514,3,chatgpt,1.0000000010279564e-06,sd,198
557,12.181975,0,1,2,316,2,chatgpt,9.999999992515995e-07,sd,198
558,12.181975,0,1,2,776,2,chatgpt,0.0,sd,198
559,12.181976,0,1,2,776,2,chatgpt,1.0000000010279564e-06,sd,198
560,12.181976,0,1,2,776,2,chatgpt,0.0,sd,198
561,12.182049,1,0,1,66,3,chatgpt,7.299999999865747e-05,sd,198
562,12.182144,1,0,1,66,12,chatgpt,9.499999999995624e-05,sd,198
563,12.195577,1,0,1,1454,3,chatgpt,0.0134330000000009,sd,198
564,12.195579,1,0,1,1454,3,chatgpt,2.000000000279556e-06,sd,198
565,12.195581,1,0,1,1454,3,chatgpt,2.000000000279556e-06,sd,198
566,12.195608,1,0,2,83,2,chatgpt,2.6999999999333116e-05,sd,198
567,12.195856,1,0,2,1430,2,chatgpt,0.0002479999999991,sd,198
568,12.209884,0,1,1,66,3,chatgpt,0.0140280000000014,sd,198
569,12.216287,0,1,1,66,3,chatgpt,0.0064029999999988,sd,198
570,12.234884,0,1,2,776,2,chatgpt,0.0185969999999997,sd,198
571,12.234981,1,0,1,66,3,chatgpt,9.70000000002358e-05,sd,198
572,12.26085,0,1,2,776,2,chatgpt,0.0258690000000001,sd,198
573,12.260851,0,1,2,777,2,chatgpt,1.0000000010279564e-06,sd,198
574,12.260965,1,0,1,66,3,chatgpt,0.0001139999999999,sd,198
575,12.26198,0,1,2,777,2,chatgpt,0.0010149999999988,sd,198
576,12.262019,1,0,1,66,3,chatgpt,3.900000000101045e-05,sd,198
577,12.263121,0,1,2,778,2,chatgpt,0.0011019999999994,sd,198
578,12.263159,1,0,1,66,3,chatgpt,3.799999999998249e-05,sd,198
579,12.264034,0,1,2,849,2,chatgpt,0.0008750000000006,sd,198
580,12.264055,1,0,1,66,3,chatgpt,2.10000000002708e-05,sd,198
581,12.268752,0,1,2,870,2,chatgpt,0.0046969999999983,sd,198
582,12.268752,0,1,2,870,2,chatgpt,0.0,sd,198
583,12.268793,1,0,1,66,3,chatgpt,4.100000000129001e-05,sd,198
584,12.278603,0,1,2,385,2,chatgpt,0.0098099999999998,sd,198
585,12.278604,0,1,2,113,2,chatgpt,9.999999992515995e-07,sd,198
301,0.548452,1,0,1,90,6,ugm,1.3000000000040757e-05,sd,199
302,0.548467,1,0,1,90,6,ugm,1.4999999999987246e-05,sd,199
303,0.54848,1,0,1,90,6,ugm,1.2999999999929734e-05,sd,199
304,0.548491,1,0,1,90,6,ugm,1.0999999999983244e-05,sd,199
305,0.548505,1,0,1,90,6,ugm,1.4000000000069512e-05,sd,199
306,0.548516,1,0,1,90,6,ugm,1.0999999999983244e-05,sd,199
307,0.54853,1,0,1,90,6,ugm,1.399999999995849e-05,sd,199
308,0.548545,1,0,1,90,6,ugm,1.4999999999987246e-05,sd,199
309,0.548557,1,0,1,90,6,ugm,1.2000000000012e-05,sd,199
310,0.556143,0,1,2,5894,2,ugm,0.007586,sd,199
311,0.556143,0,1,2,990,2,ugm,0.0,sd,199
312,0.556143,0,1,2,20494,2,ugm,0.0,sd,199
313,0.556143,0,1,2,204,2,ugm,0.0,sd,199
314,0.556143,0,1,1,2974,3,ugm,0.0,sd,199
315,0.556143,0,1,2,1418,2,ugm,0.0,sd,199
316,0.556143,0,1,2,51154,2,ugm,0.0,sd,199
317,0.556143,0,1,1,1514,4,ugm,0.0,sd,199
318,0.556143,0,1,1,1514,4,ugm,0.0,sd,199
319,0.556143,0,1,2,2974,4,ugm,0.0,sd,199
320,0.556143,0,1,2,1514,4,ugm,0.0,sd,199
321,0.556143,0,1,2,65,4,ugm,0.0,sd,199
322,0.556143,0,1,1,1514,3,ugm,0.0,sd,199
323,0.556143,0,1,1,1252,4,ugm,0.0,sd,199
324,0.556143,0,1,2,1514,4,ugm,0.0,sd,199
325,0.556143,0,1,2,1514,4,ugm,0.0,sd,199
326,0.556143,0,1,2,1514,4,ugm,0.0,sd,199
327,0.556143,0,1,2,1514,4,ugm,0.0,sd,199
328,0.556143,0,1,2,1514,4,ugm,0.0,sd,199
329,0.556143,0,1,2,1514,4,ugm,0.0,sd,199
330,0.556143,0,1,2,1514,4,ugm,0.0,sd,199
331,0.556143,0,1,2,1514,4,ugm,0.0,sd,199
332,0.556143,0,1,1,1514,4,ugm,0.0,sd,199
333,0.556143,0,1,1,1514,4,ugm,0.0,sd,199
334,0.556143,0,1,1,1514,4,ugm,0.0,sd,199
335,0.556143,0,1,2,1514,4,ugm,0.0,sd,199
336,0.556143,0,1,2,728,4,ugm,0.0,sd,199
337,0.556143,0,1,2,1514,4,ugm,0.0,sd,199
338,0.556143,0,1,2,94,4,ugm,0.0,sd,199
339,0.556143,0,1,1,1514,3,ugm,0.0,sd,199
340,0.556143,0,1,1,1514,4,ugm,0.0,sd,199
341,0.556143,0,1,1,1514,4,ugm,0.0,sd,199
342,0.556397,1,0,1,90,6,ugm,0.0002539999999999,sd,199
343,0.556445,1,0,1,90,6,ugm,4.799999999993698e-05,sd,199
344,0.55646,1,0,1,90,6,ugm,1.4999999999987246e-05,sd,199
345,0.556468,1,0,1,90,6,ugm,8.000000000008e-06,sd,199
346,0.556479,1,0,1,90,6,ugm,1.0999999999983244e-05,sd,199
347,0.556515,1,0,1,90,6,ugm,3.6000000000036e-05,sd,199
348,0.55653,1,0,1,90,6,ugm,1.4999999999987246e-05,sd,199
349,0.55654,1,0,1,90,6,ugm,1.0000000000065512e-05,sd,199
350,0.556548,1,0,1,90,6,ugm,8.000000000008e-06,sd,199
481,25.456642,0,1,1,66,3,chatgpt,0.0017630000000004,sd,200
482,25.471557,0,1,1,66,3,chatgpt,0.014915000000002,sd,200
483,25.471558,0,1,1,66,3,chatgpt,1.0000000010279564e-06,sd,200
484,25.476532,0,1,1,66,3,chatgpt,0.0049739999999971,sd,200
